data,labels
"/*
 Next Greatest Element to the left using stacks in C++ 
 ALGORITHM:
  *Declare an array and a stack
  *If the stack is empty, then no element to the left is greater than the present element
  *If the stack is not empty but the element present at the top of the stack is not greater than the current element then-
  *pop the stack till  the stack is not empty or the top element of stack is greater than the current element
  *If the stack is not empty and the element at the top of the stack is greater than the current element then-
   push the topmost element to the stack
 */
 
 #include<bits/stdc++.h>
 using namespace std;
 
 void nextGreatestToLeft(int a[],int n)
 {
     stack <int> s;
     vector <int> v;
     for(int i = 0; i < n; i++)
     {
         if(s.empty() == true)
         v.push_back(-1);
         else if(s.empty() != true && s.top() > a[i])
         v.push_back(s.top());
         else if(s.empty() != true && s.top() <= a[i])
         {
             while(s.empty() != true && s.top() <= a[i])
             {
                 s.pop();
             }
             if(s.empty() == true)
             v.push_back(-1);
             else if(s.top() > a[i])
             v.push_back(s.top());
         }
         s.push(a[i]);
     }
     for(int i = 0; i < n; i++)
     cout << v[i] << "" "";
 }
 
 //Driver Function
 int main()
 {
     int n;
     cout << ""Enter the number of elements: "";
     cin >> n;
     int a[n];
     cout << ""Enter the elements: "";
     for(int i = 0; i < n; i++)
     cin >> a[i];
     cout << ""The next greatest element to the left of each element: \n"";
     nextGreatestToLeft(a,n);
 }
 
 /*
 INPUT:
 Enter the number of elements: 4
 Enter the elements: 5 2 4 6
 
 OUTPUT:
 The next greatest element to the left of each element: 
 -1 5 5 -1 
 
 Time Complexity: O(n^2)
 Space complexity: O(n)
 */
",C-Plus-Plus
"/*
 Sum up left leaves of the tree 
 
 You are given root of the binary tree,
 your task is to find the sum of all the leaves
 present on the left.
 */
 
 import java.io.*;
 import java.until.*;
 
 //defining a class for storing nodes of tree
 class BTNode 
 {
     int value;
     BTNode left;
     BTNode right;
     BTNode() 
     {}
     BTNode(int value) 
     {
         this.value = value; 
     }
     BTNode(int value, BTNode left, BTNode right) 
     {
         this.value = value;
         this.left = left;
         this.right = right;
     }
 }
 
 public class SumOfLeftLeaves
 {
     //function to find the sum of left leaves
     public int sumLeftLeaves(BTNode root)
     {
         //if the root is null then simply return 0
         if(root == null)
         {
             return 0;
         }
         //else if the left node does not have any 
         //child then we add that node to the sum 
         //derived from right side
         else if(root.left != null && root.left.left == null && root.left.right == null)
         {
             return root.left.val + sumLeftLeaves(root.right);
         }
         //else we recursivily call the function for both the sides
         else
         {
             return sumLeftLeaves(root.left) + sumLeftLeaves(root.right);
         }
     }
 
     //driver code
     public static void main()
     {
         // Taking input
 	    BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
         System.out.println(""Enter the values of nodes for tree : "");
 	    String str = br.readLine();
 
         String ip[] = str.split("" "");
         // Here we start creating the root of the tree
         Node root = new Node(Integer.parseInt(ip[0]));
         // Pushing the roots to the queue
         Queue<Node> Treequeue = new LinkedList<>(); 
         Treequeue.add(root);
 
         //for output
         System.out.println(""Sum of left leaves is : "");
         System.out.print(sumLeftLeaves(root));
         Syst",Java
"#include <stdio.h>
 
 int iterative_doublefactorial(int n) {
   int res = 1;
   for (int i = n; i > 0; i -= 2) {
     if (n == 0 || n == 1)
       return res;
     else
       res = res * i;
   }
 
 }
 
 int recursive_doublefactorial(int n) {
   if (n == 0 || n == 1)
     return 1;
   else
     return n * recursive_doublefactorial(n - 2);
 }
 
 int main() {
   int n;
   printf(""Enter the number :"");
   scanf(""%d"", & n);
   int k;
   do {
     printf(""Enter the choice below :\n1.Iterative solution \n2.Recursive Solution \n3.Exit \n"");
     scanf(""%d"", & k);
     switch (k) {
     case 1:
       printf(""The Double Factorial is : %d\n"", iterative_doublefactorial(n));
       break;
     case 2:
       printf(""The Double Factorial is : %d\n"", recursive_doublefactorial(n));
       break;
     }
   } while (k != 3);
 
   return 0;
 }
 
 /*
 Enter the number :7
 Enter the choice below :
 1.Iterative solution 
 2.Recursive Solution 
 3.Exit 
 1
 The Double Factorial is : 105
 Enter the choice below :
 1.Iterative solution 
 2.Recursive Solution 
 3.Exit 
 2
 The Double Factorial is : 105
 Enter the choice below :
 1.Iterative solution 
 2.Recursive Solution 
 3.Exit 
 3
 */
",C
"'''
 Problem - 
 	To find the time taken for all oranges to get rotten.
 
 Algorithm - 
     We follow by DFS search starting from those points that have rotten oranges and finding thoses fresh oranges in adjacent to them.
     We keep a queue and as we get a new rotten orange we push it into the queue and do this until all possible oranges are rotten.
     The time taken is then returned.
 	
 '''
 
 from queue import Queue
 import copy
 
 class rotten_Oranges():
     def __init__(self, arr):
         self.arr = copy.deepcopy(arr)
         self.R = len(arr)
         self.C = len(arr[0])
         self.time = -1
     
     # Checks if the index in consideration is valid or not
     def isValid(self, x, y):
         return (x >= 0 and x < self.R and y >= 0 and y < self.C)
     
     # Checks if there are still some fresh oranges left
     def checkall(self):
     	for i in range(self.R):
     		for j in range(self.C):
     			if (self.arr[i][j] == 1):
     				return True;
     	return False;
     
     # A checker to take care of all corner case. In case the matrix is all zero then this checker takes care of such cases
     def checkzero(self):
     	for i in range(self.R):
     		for j in range(self.C):
     			if (self.arr[i][j] != 0):
     				return False;
     	return True;
 
     # The main function where the calculation for time taken takes place
     def timeTaken(self):
         q = Queue(0)
         xindex = [1, -1, 0, 0]
         yindex = [0, 0, 1, -1]
         
         for i in range(self.R):
             for j in range(self.C):
                 if (self.arr[i][j] == 2):
                     q.put([i, j])
         
         while (not q.empty()):
             self.time += 1
             lsize = q.qsize()
             
             for i in range(lsize):
                 curr_x, curr_y = q.get()
                 
                 for j in range(4):
                     x = curr_x + xindex[j]
                     y = curr_y + yindex[j]
                 
   ",Python
"/* 
   Given an array containing only 0s and 1s,
   find the largest subarray which contains equal no of 0s and 1s.
   This problem is going to reduce into the problem
   of finding length of longest subarray with 0 sum. 
   The concept of taking cumulative sum,
   taking 0’s as -1 will help us in optimizing the approach. 
   This is a very important question from interciew point of
   view as it is a combination of trick,prefix sum and hashing.
 */
 
 #include<bits/stdc++.h>
 using namespace std;
 #define ll long long 
 
 /* maxLen function returns the largest subarray with equal
    number of 0 and 1 */
 
 void maxLen(int a[],int n){
 	
 /* create an empty map to store the ending index of the first subarray
    having some sum */
     unordered_map<int, int>ump;
 /* to handle the case when a
    subarray with zero-sum starts from index 0*/
     ump[0] = -1;
      
 // preSum stores the prefix sum ,ans stores the maximum length
 	int preSum=0,ans=0;
 	
 // stores ending index of the maximum length subarray having zero-sum
     int ending_index = -1;
 	
 	for(int i=0;i<n;i++){
 		
 		// sum of elements so far (replace 0 with -1)
         preSum += (a[i] == 0)? -1 : 1;
         
 		// if the sum is seen before
         if (ump.find(preSum) != ump.end())
         {
             /* update length and ending index of maximum length
                 subarray having zero-sum */
             if (ans < i - ump[preSum])
             {
                 ans = i - ump[preSum];
                 ending_index = i;
             }
         }
         /* if the sum is seen for the first time, insert the sum with its
            index into the map */
         else {
             ump[preSum] = i;
         }
 	}
 	//Print the subarray
 	if(ending_index!=-1)
 	cout<<""largest subarray with equal number of 0 and 1 :"" <<""["" << ending_index - ans + 1 << "", "" << ending_index << ""]"";
     else
     cout<<""No subarray of equal number of 1's and 0's present""<<endl;
 }
 int main(){
    int n;
    ",C-Plus-Plus
"/*
 Description :
    Given an array of set , you have to find subset of that set using bitwise operators
 */
 
 #include<bits/stdc++.h>
 using namespace std;
 
 // function to find the subset
 void find_subset(int arr[] , int len)
 {
     for(int i=0;i<(1<<len);i++)
     {
         for(int j=0;j<len;j++){
             if(i & (1<<j)){
                 cout<<arr[j]<<"" "";
             }
         }
         cout<<""\n"";
     }
 }
 
 int main()
 {
     int len;
     cout<<""Enter the size of array ""<<endl;
     cin>>len;
     int arr[len];
     cout<<""Enter ""<<len<<"" in array :""<<endl;
     for(int i=0;i<len;i++){
         cin>>arr[i];
     }
     cout<<""The subset are : ""<<endl;
     find_subset(arr,len);
     return 0;
 }
 
 /*
 Time complexity : O(2^n)
 Space complexity :O(1)
 */
 
 /*
 Input :
 Enter the size of array 
 4
 Enter 4 in array :
 1 2 3 4
 
 Output :
 The subset are : 
 1
 2
 1 2
 3
 1 3
 2 3
 1 2 3
 4
 1 4
 2 4
 1 2 4
 3 4
 1 3 4
 2 3 4
 1 2 3 4
 */",C-Plus-Plus
"/*
 Keys and rooms for entry
 
 You are given n rooms and you are asked to start from room 0.
 Each room is given a distinct number in 0, 1, 2, ..., N-1,
 and each room may have some keys to access the next room. 
 Formally, each room i has a list of keys room[i], 
 and each key room[i][j] is an integer in [0, 1, ..., N-1],
 where n is room length. Any key rooms[i][j] = v opens only for number v.
 Initially, all the rooms starts locked except for room 0. 
 It is given that you can walk back and forth between rooms freely.
 Your task is to return true if and only if you can enter every room.
 */
 
 import java.util.*;
 import java.io.*;
 
 class Key_n_room
 {
     //function to check if rooms is visited and return true accordingly
     public boolean didVisitRooms(List<List<Integer>> room)
     {
         //visited reperesents true if at some time the room has been visited
         boolean[] visited = new boolean[room.size()];
         //it is given that we start we room 0 so it is automatically visited
         visited[0] = true;
         //keeping track of all the keys
         //keys represent the index of the next room that we can visit
         Stack<Integer> keys = new Stack();
         //since we are starting from room 0 it is also added in the keys stack 
         keys.add(0);
 
         while(!keys.isEmpty())
         {
             int current_key = keys.pop();
             //now we are going to access each key and check if 
             //any room unlocks with that key it means 
             //we haven't visited it yet so we unlock that room
             for (int new_key: room.get(current_key)) 
             {
                 if (!visited[new_key])
                 { 
                     //checking ..which hasn't been used for unlock yet
                     visited[new_key] = true; 
                     //if any key has not been used to unlocked then we add it to keys stack
                     keys.add(new_key); 
                 }
             }    
 ",Java
"def radix_sort(arr):
     max_number = max(arr) #finding the number with the maximum number of digits
     arr_copy = arr[:] #making a copy of the original list
     
     for digit in range(len(str(max_number))): #iterating over the length of the number with the maximum digits
         place = digit + 1 #denotes the place value we are currently sorting according to; we do a +1 because the indices start from 0 but the place values start from 1
         digits = [[] for _ in range(10)] #initializing buckets for each base, i.e 10 (0 to 9) in this case
         for number in arr_copy: #iterating over the list that contains the unsorted list
             try: #this handles the case when the numbers with less digits than the maximum one is out of digits to be placed in a corresponding bucket
                 digits[int(str(number)[-place])].append(number) #adding values to the corresponding buckets
             except IndexError: #handles the case when some smaller number(compared to the one with the maximum digits) is out of digits and places in it the 0 bucket
                 digits[0].append(number) #adding the numbers to the 0 bucket
         arr_copy = [] #intializing an the empty array after placing all numbers into respective buckets for a single digit(LSD to MSD)
         for base in digits: #iterating over the buckets to collect back the numbers from the buckets
             arr_copy.extend(base) #collecting back the numbers from their respective buckets in a sorted manner as per a particular digit     
     return arr_copy #returning the sorted list
  
 def main():
     unsorted_list = list(map(int, input(""Enter space separated numbers for the list\n"").split()))
     print(""Unsorted List:"", unsorted_list)
     print(""Sorted List:"", radix_sort(unsorted_list))
 main() 
",Python
"def sieve_of_Eratosthenes(num):
 
     not_prime_num = set()
     prime_nums = []
 
     for i in range(2, num+1):
         # checks if the number is in the not_prime_num list
         if i in not_prime_num:
             continue
 
         # if number absent in not_prime_num then add that number to prime_num list
         # and every multiple of that number to the not_prime_num list
         for f in range(i*2, num+1, i):
             not_prime_num.add(f)
 
         prime_nums.append(i)
 
     # returns a list of prime numbers less then the given number
     return prime_nums
 
 
 if __name__ == ""__main__"":
     user_input = int(input(""Enter a sequence of comma seprated numbers: ""))
 
     # calling the sieve_of_Eratosthenes function
     prime_numbers = sieve_of_Eratosthenes(user_input)
     print(prime_numbers)
",Python
"""""""
 Python program to get count of divisors.
 Count of divisors refers to the count of numbers in the range [1 to n] which perfectly divides n.
 """"""
 
 import math
 # Function to calculate the count of divisors
 
 def count_of_divisors(num):
     i = 1
     # Initializing cnt by 0
 
     cnt = 0
     while True:
         if i > math.sqrt(num):
             break
         # Increasing cnt by 1 for i
 
         if num % i == 0 and i == math.sqrt(num):
             cnt += 1
         # Increasing cnt by 2 for i and n/i
 
         elif num % i == 0:
             cnt += 2
         i += 1
     return cnt
 
 if __name__ == '__main__':
     # Taking Input 
 
     n = int(input('Enter the number: '))
     # Printing Output
 
     print(""The count of the divisors is: {} "".format(count_of_divisors(n)))
 
 """"""
 Time Complexity - O(sqrt(n)), where 'n' is the number
 Space Complexity - O(1)
 
 SAMPLE INPUT AND OUTPUT
 SAMPLE I
 
 INPUT
 Enter the number: 36
 
 OUTPUT
 The count of the divisors is: 9
 
 """"""
 
",Python
"// C code for Maximum size square sub-matrix with all 1's 
 #include<stdio.h>
 
 int main() {
 
   int r_size, c_size, mat[r_size][c_size], MaxSub[r_size][c_size];
   printf(""Input --> \n"");
   printf(""Enter the row-size :\n"");
   scanf(""%d"", & r_size);
   printf(""Enter the column-size :\n"");
   scanf(""%d"", & c_size);
   printf(""Enter the elements of matrix  :\n"");
   for (int i = 0; i < r_size; i++) {
     for (int j = 0; j < c_size; j++) {
       scanf(""%d"", & mat[i][j]);
     }
   }
   /* Set first column of MaxSub[][]*/
   for (int i = 0; i < r_size; i++)
     MaxSub[i][0] = mat[i][0];
   /* Set first row of MaxSub[][]*/
   for (int j = 0; j < c_size; j++)
     MaxSub[0][j] = mat[0][j];
 
   /* Construct other entries of MaxSub[][]*/
   for (int i = 1; i < r_size; i++) {
     for (int j = 1; j < c_size; j++) {
       if (mat[i][j] == 1) {
         int m;
         /* To get minimum of three values */
         m = MaxSub[i][j - 1];
         if (m > MaxSub[i - 1][j])
           m = MaxSub[i - 1][j];
         if (m > MaxSub[i - 1][j - 1])
           m = MaxSub[i - 1][j - 1];
 
         MaxSub[i][j] = m + 1;
       } else
         MaxSub[i][j] = 0;
     }
   }
   /* Find the maximum entry, and indexes of maximum entry  
       in MaxSub[][] */
   int max_of_subMat = MaxSub[0][0], max_i = 0, max_j = 0;
   for (int i = 0; i < r_size; i++) {
     for (int j = 0; j < c_size; j++) {
       if (max_of_subMat < MaxSub[i][j]) {
         max_of_subMat = MaxSub[i][j];
         max_i = i;
         max_j = j;
       }
     }
   }
   printf(""Output -->\n"");
   printf(""Maximum square sub-matrix is: \n"");
   int size = 0;
   for (int i = max_i; i > max_i - max_of_subMat; i--) {
     for (int j = max_j; j > max_j - max_of_subMat; j--) {
       printf(""%d "", mat[i][j]);
 
     }
     printf(""\n"");
     size++;
   }
   printf(""Size of max SubSquareMatrix : "");
   printf(""%d"", size);
   return 0;
 }
 
 /*
  Input -->
 
  Enter the row-size : 3
  Enter the column-size : 4
  Enter the el",C
"/*
 Given a number , check whether the number is power of 2 or not.
 We can check this by doing some bitwise operation.
 Bitwise operations are best because they perform the operation in least possible time.
 */
 
 #include <stdio.h>
 #include <math.h>
 
 // this number_is_power_of_2 will tell us whether a number is power of 2
 int number_is_power_of_2(int number)
 {
     /* if bitwise and of number and number - 1 is zero
     then we can say that number is power of 2
     otherwise it is not.
     */
     if((number & (number - 1)) == 0)
     {
         return 1;
     }
     return 0;
 }
 int main()
 {
     printf(""Enter the number \n"");
     int number;
     scanf(""%d"", &number);
     int solve = number_is_power_of_2(number);
     if(solve)
     {
         printf(""The Number is power of 2\n"");
     }
     else
     {
         printf(""No. the number is not power of 2\n"");
     }
 }
 
 /*
 Standard Input and Output
 Enter the number
 64
 
 The Number is power of 2
 
 Enter the number
 34
 
 No. the number is not power of 2
 
 Time Complexity : O(1)
 Space Complexity : O(1)
 
 */
",C
"// Program to implement QuickSort Algorithm in Java
 
 
 import java.util.*;
 class Sorting
 {
 	// function to print the final sorted array in ASCending order
 	static void printArray(int arr[])
     	{
         	int n = arr.length;
         	for (int i=0; i<n; ++i)
             		System.out.print(arr[i]+"" "");
         	System.out.println();
     	}
 	
    	/* 
 		This is the calling function that implements QuickSort algorithm, where:
 		arr = input array given by user;
 		low = starting index;
 		high = ending index
 	*/
     	static void quickSort(int arr[], int low, int high)
     	{
         	if (low < high)
         	{
             		// pi is partitioning index, arr[pi] is now at right place 
             		int pi = new QuickSort().partition(arr, low, high);
 			
             		// Recursively sort elements before partition and after partition
             		quickSort(arr, low, pi-1);
             		quickSort(arr, pi+1, high);
         	}
     	}
 	
     	// main() 
     	public static void main(String args[])
     	{
 		Scanner sc = new Scanner(System.in);
 		int n = sc.nextInt();
 		
 		int arr[] = new int[n];
 		for(int i = 0; i < n; i++)
 			arr[i] = sc.nextInt();
 			
 		quickSort(arr, 0, n-1);
 		printArray(arr);
 	} 
 }
 
 class QuickSort
 {
    	/* 
 		This function takes last element as pivot, places  the pivot element at its correct position in sorted  array, 
 		and places all smaller (smaller than pivot) to left of pivot and all greater elements to right  of pivot 
     	*/
     	static int partition(int arr[], int low, int high)
     	{
        		/*
 			The value of i is initialized to (low-1) since initially first element is swapped by itself 
 			Reason: no greater element has been encountered apart from itself
 		*/ 
 		int i = (low - 1), j;
         	int pivotElement = arr[high];
         
         	for(j = low; j <= (high - 1); j++){
             		if(arr[j] < pivotElement){
                 		i++;
                 
                 		// swap",Java
"/*
 Given a sequence of brackets as a string, find maximum possible length of balanced bracket sequence.
 string consists only two characters , one is '(' another is ')'
 can be solved this with the help of stack data structure.
 */
 
 #include <bits/stdc++.h>
 using namespace std;
 
 int balanced_bracket_sequence(string s, int string_size)
 {
     int max_possible_balanced_bracket_sequence = 0;
     stack < char > st;
     for(int i = 0 ; i < string_size; i++)
     {
         /* Here if the current character of string is ' ( ' we will push it to stack
           and if the current character of string is ' ) ' and
           stack is not empty we will pop from the top of the stack
           increment the max_possible_balanced_bracket_sequence by 2
           every time.
         */
         if(s[i] == '(' )
         {
             st.push(s[i]);
         }
         else if(s[i]==')')
         {
             if(!st.empty())
             {
                 if(st.top()=='(')
                 {
                     st.pop();
                     max_possible_balanced_bracket_sequence += 2;
                 }
             }
         }
     }
     return max_possible_balanced_bracket_sequence;
 }
 
 int main()
 {
     cout << ""Enter the string : \n"";
     string s;
     cin >> s;
     int string_size = (int)s.size();
     int max_balanced_bracket_sequence = balanced_bracket_sequence(s, string_size);
     cout << ""Maximum possible length of balanced bracket sequence is : \n"";
     cout << max_balanced_bracket_sequence << endl;
 }
 
 /*
 Standard Input and Output
 
 Enter the string :
 ((()())
 
 Maximum possible length of balanced bracket sequence is :
 6
 
 Time Complexity : O(N)
 Space Complexity : O(N)
 
 */
",C-Plus-Plus
"/* 
 A special number is a number in which the sum of factorial of 
 digits is equal to the number itself.
 Example-145 as 145=1!+4!+5!
 */
 
 
 #include <iostream>
 using namespace std;
 
 int special(int x)
 {
     int t=x,b=0,f,sum=0,i;
     while(x!=0)
     {
         b=x%10;
         f=1;
 		/*To calculate factorial of each digit*/
         for(i=1;i<=b;i++)
         f=f*i;
 		/* To store the sum of factorial of digits*/
         sum=sum+f;
         x=x/10;
     }
     if(sum==t)
     return 1;
     else
     return 0;
 }
 /*Main function*/
 int main() {
 	// your code goes here
 	int n;
 	cout<<""Enter a number to check special or not\n"";
 	cin>>n;
 	int a;
 	/*Calling the function special*/
 	a=special(n);
 	if(a==0)
 	cout<<""It is not a special number.\n"";
 	else
 	cout<<""It is a special  number.\n"";
 	return 0;
 }
 
 /*
 Time Complexity:O(n)
 Space Complexity:O(1)
 
 Input/Output:
 Enter a number to check special or not 150
 It is not a special number.
 */
",C-Plus-Plus
"#include <stdio.h>
 #include <stdlib.h>
 #include<strings.h>
 
 //Definition of node
 struct Node{
     char data;
     struct Node *next;
 }*top=NULL;
 
 //function for 'Push(Adding to Queue)'
 void push(char x){
     struct Node *t;
     t=(struct Node*)malloc(sizeof(struct Node));
 
     if(t==NULL)
         printf(""stack is full\n"");
     else{
         t->data=x;
         t->next=top;
         top=t;
     }
 }
 
 //Function for 'Pop(Removing from Queue)'
 char pop(){
     struct Node *t;
     char x=-1;
 
     if(top==NULL)
         printf(""Stack is Empty\n"");
     else{
         t=top;
         top=top->next;
         x=t->data;
         free(t);
     }
     return x;
 }
 
 //Function to Display
 void Display(){
     struct Node *p;
     p=top;
     while(p!=NULL){
         printf(""%d "",p->data);
         p=p->next;
     }
     printf(""\n"");
 }
 
 //function to check Precedence of signs
 int pre(char x){
     if(x=='+' || x=='-')
         return 1;
     else if(x=='*' || x=='/')
         return 2;
     return 0;
 }
 
 //function to check if character is operand or not
 int isOperand(char x){
     if(x=='+' || x=='-' || x=='*' || x=='/')
         return 0;
     else
         return 1;
 
 }
 
 //function to convert infix to postfix
 char * InToPost(char *infix){
     int i=0,j=0;
     char *postfix;
     int len=strlen(infix);
     postfix=(char *)malloc((len+2)*sizeof(char));
 
     while(infix[i]!='\0')
     {
         if(isOperand(infix[i]))
             postfix[j++]=infix[i++];
         else{
             if(pre(infix[i])>pre(top->data))
                 push(infix[i++]);
             else
                 postfix[j++]=pop();
         }
     }
     while(top!=NULL)
         postfix[j++]=pop();
     postfix[j]='\0';
     return postfix;
 }
 
 int main()
 {
     char *infix=""a+b*c-d/e"";
     push('#');
     char *postfix=InToPost(infix);
     printf(""%s "",postfix);
     return 0;
 }
 
 /*
 Input is given as : 'a+b*c-d/e'
 
 Output is : 'abc*+de/-'
 
 */
 /*
 S",C
"/*
   Following is the code to find the Kth smallest element in an array
   Approach:
       1.  Maintain a max heap of size k.
       2.  Traverse the array and remove the top element if it becomes
           greater than the current element of the array.
       3.  The top element of the heap after the traversal of the array
           is the Kth smallest element of the array.
 */
 
 #include<bits/stdc++.h>
 using namespace std;
 
 int findkthsmallest(int arr[],int n,int k)
 {
     //creating a max heap pf size k
     priority_queue<int>pq;
 
     //iterating through the elements and storing them in the max heap
     for(int i=0;i<n;i++)
     {
 
       //maintaing size of heap as k
       if(i<k)pq.push(arr[i]);
       else
       {
           if(pq.top()>arr[i])
           {
             pq.pop();
             pq.push(arr[i]);
           }
        }
     }
     return pq.top();
 }
 
 int main()
 {
     cout<<""Enter the size of the array: "";
     int n,k;
     cin>>n;
     cout<<""Enter k: "";
     cin>>k;
     int arr[n];
     cout<<""Enter array elements: "";
     for(int i=0;i<n;i++)
     {
         cin>>arr[i];
     }
     cout<<""The Kth Smallest Element: ""<<findkthsmallest(arr,n,k)<<endl;
     return 0;
 }
 
 /*
 Sample Input:
 
 Enter the size of the array: 8
 Enter k: 4
 Enter array elements: 7 8 9 5 7 2 4 10
 
 Sample Output:
 The Kth Smallest Element: 7
 
 Time Complexity: O(nlogk)
 Space Complexity: O(k)
 */
",C-Plus-Plus
"#include <iostream>
 #include <stack>
 #include <vector>
 using namespace std;
 
 // every node of the binary tree is represented by a 'node' data type
 struct node{
     int key_value;  // value the node holds
     node* left;     // address of its left child
     node* right;    // address of its right child
 };
 
 class binaryTree{
     private:
         node* root;
         void insertKey(int key, node* leaf);
         void preOrderTraversal_recursive(node* leaf);
     public:
         binaryTree();
         void insertKeys(vector<int> keys);
         void insertKey(int key);
         void preOrderTraversal_recursive();
         void preOrderTraversal_iterative();
 };
 
 // constructor. initializes root to NULL
 binaryTree::binaryTree(){
     root = NULL;
 }
 
 // accepts a vector and calls insertKey(int) iteratively.
 void binaryTree::insertKeys(vector<int> keys){
     int len = keys.size();
     for(int i=0;i<len;i++){
         insertKey(keys[i]);
     }
 }
 
 // When called for the first time(when root IS initialized as NULL), insertKey(int)
 // initializes root to point to a node data type. This node data type gets it key_value
 // as key(argument) and child nodes as NULL.
 // For all calls other than the first time, it further calls insertKey(int, node*)
 void binaryTree::insertKey(int key){
     if(root!=NULL){
         insertKey(key, root);
     }
     else{
         root = new node;
         root->key_value = key;
         root->left = NULL;
         root->right = NULL;
     }
 }
 
 // inserts the key, such that the Tree follows the definition of a binary tree.
 // the function travels down the tree starting from the root to find a suitable position.
 // if key is less than the key_value at a node, function calls itself with its left subtree.
 // if key is greater than the key_value at a node, function calls itself with its right subtree.
 // When it reaches a suitable place, it creates a new node. This node gets key_value as key and child nodes as NULL
",C-Plus-Plus
"/* C program to check if a number is a Krishnamurthy number or not.
 Krishnamurthy Number is a number whose sum of the factorial of digits
 is equal to the number itself. The Number is named after Jiddu Krishnamurti */
 
 #include <stdio.h>
 #include <stdbool.h>
 
 
 // Helper function to return the factorial of a number
 long int factorial(int num)
 {
     if (num == 1 || num == 0)
         return 1;
     return num * factorial(num - 1);
 }
 
 bool check_krishnamurthy_number(int num)
 {
     // Store the given number in a temporary variable.
     int temp = num;
     long int sum = 0;
     // Find the sum of the factorial of the individual digits.
     while (temp > 0)
     {
         int rem = temp % 10;
         sum = sum + factorial(rem);
         temp = temp / 10;
     }
     if (sum == num)
         return true;
     else
         return false;
 }
 
 int main()
 {
     int num;
     printf(""Enter the number: "");
     scanf(""%d"", &num);
     bool res = check_krishnamurthy_number(num);
     if (res)
     {
         printf(""The given number %d is a Krishnamurthy Number. "", num);
     }
     else
     {
         printf(""The given number %d is not a Krishnamurthy Number."", num);
     }
 }
 
 /*
 Time Complexity - O(n * log(n)), where 'n' is the given number
 Space Complexity - O(1)
 
 SAMPLE INPUT AND OUTPUT
 
 SAMPLE I
 
 Enter the number: 145
 The given number 145 is a Krishnamurthy Number. 
 
 SAMPLE II
 
 Enter the number: 1234
 The given number 1234 is not a Krishnamurthy Number.
 */
",C
"/*
 
 Given n non-negative integers a1, a2, ..., an , where each represents a point at coordinate (i, ai).
 n vertical lines are drawn such that the two endpoints of the line i is at (i, ai) and (i, 0).
 Find two lines, which, together with the x-axis forms a container, such that the container contains the most water.
 
 input: heights = [1,8,6,2,5,4,8,3,7]
 Output: 49
 
 */
 
 // Prompt node package for taking user input
 const prompt = require(""prompt-sync"")({ sigint: true });
 
 /* Brute Force Solution */
 const getMaxWaterContainerBrute = function (heights) {
   let maxArea = 0;
 
   // Loop through the each points
   for (let a1 = 0; a1 < heights.length; a1++) {
     for (let a2 = a1 + 1; a2 < heights.length; a2++) {
       const height = Math.min(heights[a1], heights[a2]);
       const width = a2 - a1;
       const area = height * width;
       maxArea = Math.max(maxArea, area); // get the max area
     }
   }
 
   console.log(""Max water container can contain (Brute) - "", maxArea);
   return maxArea;
 };
 
 /* Optimal Solution */
 const getMaxWaterContainerOptimal = function (heights) {
   let a1 = 0,
     a2 = heights.length - 1,
     maxArea = 0;
 
   while (a1 < a2) {
     const height = Math.min(heights[a1], heights[a2]);
     const width = a2 - a1;
     const area = height * width;
     maxArea = Math.max(maxArea, area);
 
     if (heights[a1] <= heights[a2]) {
       a1++;
     } else {
       a2--;
     }
   }
 
   console.log(""Max water container can contain (optimal) - "", maxArea);
   return maxArea;
 };
 
 // Take array length as input
 let arrayLength = +prompt(""Enter array length - "");
 
 // Check whether the entered value is number or not
 if (isNaN(arrayLength)) return console.log(""Only numbers are allowed"");
 
 // Globally declared array
 let array = [];
 
 // Take array items
 for (let i = 1; i <= arrayLength; i++) {
   array.push(+prompt(`Enter ${i} element - `));
 
   // Check whether the entered value is number or not
   if (array.includes(N",JavaScript
